,Open,High,Low,Close,Label
1260,26.82,26.889999,26.620001,26.67,1
1261,26.6,26.860001,26.540001,26.799999,0
1262,26.690001,26.82,26.610001,26.73,1
1263,26.77,26.85,26.620001,26.780001,0
1264,26.68,26.799999,26.16,26.27,1
1265,26.4,26.450001,26.040001,26.120001,0
1266,26.030001,26.35,25.84,26.32,1
1267,26.209999,26.26,25.92,25.98,1
1268,25.84,26.1,25.74,25.860001,0
1269,25.950001,26.129999,25.639999,25.65,0
1270,25.76,26,25.639999,25.67,0
1271,25.76,26.190001,25.75,26.02,0
1272,26.07,26.17,25.9,26.01,1
1273,25.950001,26.16,25.85,26.110001,1
1274,26.540001,26.65,25.959999,26.18,0
1275,26.35,26.52,26.16,26.280001,0
1276,26.25,26.43,26.219999,26.389999,1
1277,26.42,26.5,26.280001,26.459999,1
1278,26.370001,26.4,26.1,26.18,1
1279,26.17,26.370001,26.139999,26.32,1
1280,26.27,26.299999,26.059999,26.16,1
1281,26.190001,26.34,26.16,26.24,1
1282,26.25,26.309999,26.040001,26.07,1
1283,26.1,26.129999,26,26.059999,0
1284,26.030001,26.120001,25.809999,25.969999,1
1285,25.93,26.120001,25.91,26.01,1
1286,26,26.08,25.860001,25.93,0
1287,25.870001,25.93,25.67,25.790001,1
1288,25.709999,25.860001,25.6,25.65,1
1289,25.639999,25.65,25.4,25.48,0
1290,25.25,25.49,25.200001,25.23,1
1291,25.24,25.35,25.17,25.200001,0
1292,25.18,25.440001,25.15,25.370001,1
1293,25.33,25.379999,25.15,25.25,1
1294,25.219999,25.370001,25.129999,25.16,1
1295,25.190001,25.41,25.129999,25.280001,0
1296,25.190001,25.48,25.16,25.26,1
1297,25.299999,25.309999,25.139999,25.17,0
1298,25.209999,25.299999,25.129999,25.17,1
1299,25.17,25.790001,25.16,25.469999,1
1300,25.4,25.620001,25.34,25.4,0
1301,25.389999,25.57,25.280001,25.309999,0
1302,25.43,25.48,25.25,25.43,0
1303,25.450001,25.48,25.059999,25.09,1
1304,25.08,25.15,24.959999,25.110001,0
1305,25.1,25.24,24.889999,24.91,1
1306,24.82,24.969999,24.559999,24.629999,0
1307,24.639999,24.68,24.530001,24.540001,0
1308,24.530001,24.91,24.280001,24.309999,0
1309,24.35,24.360001,24.15,24.200001,1
1310,24.190001,24.27,23.959999,23.99,0
1311,23.99,24.389999,23.959999,24.18,0
1312,24.24,24.469999,24.200001,24.280001,0
1313,24.4,24.469999,24.18,24.200001,0
1314,24.139999,24.24,23.82,23.92,1
1315,24.040001,24.190001,24,24.16,0
1316,24.25,24.309999,24.120001,24.17,1
1317,24.24,24.35,24.1,24.120001,0
1318,24.110001,24.26,23.940001,24.23,0
1319,24.219999,24.5,24.120001,24.469999,1
1320,24.469999,24.940001,24.450001,24.67,1
1321,24.66,25.129999,24.629999,25.1,1
1322,25.07,25.25,24.91,24.940001,1
1323,25.030001,25.110001,24.860001,24.969999,0
1324,24.92,25.35,24.799999,25.32,0
1325,25.23,25.450001,24.99,25.040001,1
1326,25.01,25.139999,24.83,24.84,0
1327,24.58,24.9,24.41,24.459999,0
1328,24.450001,24.84,24.4,24.65,0
1329,24.709999,24.799999,24.450001,24.629999,0
1330,24.66,24.700001,24.299999,24.32,1
1331,24.48,25.389999,24.469999,25.280001,0
1332,25.049999,25.25,24.780001,24.98,1
1333,25.07,25.280001,24.860001,24.99,0
1334,24.950001,25.25,24.74,24.76,1
1335,24.66,25.15,24.629999,24.99,0
1336,24.82,24.92,24.440001,24.450001,1
1337,24.879999,25.299999,24.790001,25.299999,0
1338,25.23,25.360001,24.950001,25.23,1
1339,25.129999,25.4,25.09,25.360001,1
1340,25.34,25.4,25.110001,25.209999,1
1341,25.200001,25.33,25.08,25.23,1
1342,25.33,25.48,25.190001,25.219999,0
1343,25.23,25.33,25.049999,25.110001,1
1344,25.040001,25.08,24.82,24.9,1
1345,24.889999,24.969999,24.639999,24.91,0
1346,24.84,25.110001,24.83,25,1
1347,25.030001,25.379999,24.99,25.299999,0
1348,25.23,25.5,25.190001,25.49,0
1349,25.309999,25.5,25.25,25.459999,1
1350,25.5,25.84,25.42,25.700001,1
1351,25.75,26.049999,25.700001,25.92,1
1352,25.879999,25.92,25.73,25.74,1
1353,25.74,26.07,25.74,25.85,0
1354,25.799999,25.879999,25.719999,25.75,1
1355,25.68,25.77,25.5,25.709999,0
1356,25.75,26,25.73,25.9,0
1357,25.83,26.09,25.809999,26.07,1
1358,25.99,26.030001,25.75,25.799999,1
1359,25.73,26,25.610001,25.809999,0
1360,25.709999,25.860001,25.639999,25.790001,1
1361,25.700001,25.809999,25.34,25.43,1
1362,25.379999,25.5,25.309999,25.370001,0
1363,25.33,25.83,25.309999,25.51,1
1364,25.549999,25.620001,25.34,25.4,1
1365,25.4,25.610001,25.35,25.51,0
1366,25.49,25.52,25.34,25.43,1
1367,25.360001,25.49,25.26,25.309999,1
1368,25.309999,25.440001,25.24,25.360001,1
1369,25.4,25.41,25.110001,25.26,1
1370,25.219999,25.23,24.950001,25.040001,1
1371,25.27,25.290001,24.92,25.040001,1
1372,24.98,25.280001,24.93,25.110001,1
1373,25.08,25.190001,25.040001,25.15,0
1374,25.110001,25.26,25.030001,25.07,0
1375,25.17,25.620001,25.15,25.309999,0
1376,25.219999,25.4,25.040001,25.040001,0
1377,25.07,25.25,25.030001,25.049999,0
1378,25.09,25.200001,25.030001,25.07,0
1379,25.219999,25.32,25,25.09,1
1380,25.059999,25.139999,24.82,24.84,0
1381,24.85,24.99,24.67,24.709999,0
1382,24.66,25.190001,24.620001,24.98,1
1383,24.969999,25.08,24.690001,24.700001,1
1384,24.58,24.709999,24.5,24.65,0
1385,24.639999,25.120001,24.629999,25.09,1
1386,25.15,25.379999,25.110001,25.290001,1
1387,25.24,25.620001,25.200001,25.610001,1
1388,25.530001,25.75,25.48,25.66,0
1389,25.790001,26.1,25.790001,25.969999,1
1390,26.040001,26.1,25.75,25.790001,1
1391,25.709999,25.790001,25.549999,25.549999,1
1392,25.790001,26.25,25.75,26.16,0
1393,26,26.23,25.879999,26.190001,1
1394,26.299999,26.48,26,26.440001,1
1395,25.99,26.34,25.629999,25.68,0
1396,25.690001,25.9,25.65,25.690001,1
1397,25.719999,25.74,25.530001,25.540001,0
1398,25.610001,25.799999,25.530001,25.719999,0
1399,25.75,25.85,25.66,25.75,1
1400,25.780001,26,25.59,25.610001,1
1401,25.809999,26.049999,25.76,25.92,0
1402,25.9,26.9,25.870001,26.809999,0
1403,26.76,27.43,26.73,27.25,1
1404,27.16,27.5,27.049999,27.32,1
1405,27.290001,27.940001,27.25,27.76,0
1406,27.799999,27.84,27.08,27.129999,0
1407,27.219999,27.51,27.01,27.35,0
1408,27.41,27.5,26.85,26.950001,1
1409,26.98,27.299999,26.889999,27.27,0
1410,27.08,27.139999,26.9,27.049999,1
1411,26.98,27.299999,26.690001,27.129999,0
1412,27.030001,27.139999,26.700001,26.74,1
1413,26.82,27.15,26.66,26.950001,0
1414,26.889999,27.08,26.799999,26.82,1
1415,26.85,26.91,26.700001,26.719999,1
1416,26.790001,27.17,26.77,26.91,1
1417,26.84,27.07,26.74,26.870001,1
1418,26.84,27.16,26.780001,26.809999,0
1419,26.9,27.09,26.85,27.030001,0
1420,27.059999,27.08,26.870001,26.969999,1
1421,26.809999,27.23,26.809999,27.15,0
1422,27.059999,27.23,26.959999,27.18,1
1423,27.17,27.440001,27.040001,27.379999,0
1424,27.379999,27.389999,27.15,27.200001,1
1425,27.209999,27.27,26.969999,27.02,0
1426,27.059999,27.290001,26.98,27,0
1427,26.940001,27.110001,26.82,26.85,1
1428,26.799999,26.879999,26.52,26.610001,1
1429,26.620001,26.82,26.530001,26.58,0
1430,26.620001,26.75,26.52,26.610001,1
1431,26.540001,26.76,26.370001,26.48,1
1432,26.52,26.639999,26.299999,26.309999,0
1433,26.370001,26.43,26.219999,26.27,0
1434,26.34,26.4,25.969999,26.07,1
1435,26.09,26.27,25.860001,26,1
1436,26.07,26.219999,25.690001,25.84,0
1437,25.799999,25.9,25.43,25.49,0
1438,25.49,25.6,25.15,25.34,0
1439,25.309999,25.540001,25.120001,25.27,1
1440,25.4,25.49,25.209999,25.27,0
1441,25.370001,25.450001,25.299999,25.34,1
1442,25.389999,25.870001,25.379999,25.67,1
1443,25.610001,26,25.5,25.940001,1
1444,25.91,25.950001,25.610001,25.73,1
1445,25.709999,25.73,25.440001,25.5,1
1446,25.360001,25.389999,24.75,24.98,0
1447,25.040001,25.049999,24.67,24.67,0
1448,24.66,24.950001,24.530001,24.73,0
1449,24.77,24.84,24.52,24.59,0
1450,24.67,24.68,24.35,24.459999,1
1451,24.51,24.549999,24.25,24.41,0
1452,24.49,24.700001,24.27,24.299999,1
1453,24.309999,24.73,24.27,24.59,0
1454,24.709999,24.73,24.5,24.67,0
1455,24.68,24.690001,24.440001,24.530001,1
1456,24.49,24.83,24.450001,24.57,1
1457,24.559999,25.09,24.5,25.09,0
1458,25.049999,25.129999,24.74,24.790001,1
1459,24.91,25,24.57,24.780001,0
1460,24.889999,25.1,24.68,25.1,0
1461,24.950001,25.129999,24.83,25.030001,1
1462,24.969999,25.33,24.93,25.110001,0
1463,25.219999,25.27,24.85,24.85,0
1464,25.1,25.6,25.1,25.530001,0
1465,25.610001,25.799999,25.5,25.700001,1
1466,25.610001,26.1,25.610001,25.959999,1
1467,25.93,26.5,25.93,26.459999,0
1468,26.6,26.639999,26.25,26.440001,1
1469,26.530001,26.709999,26.450001,26.66,1
1470,26.719999,27.08,26.700001,27.01,1
1471,26.940001,27.18,26.77,27.049999,1
1472,26.98,27.15,26.940001,26.959999,0
1473,26.940001,27.15,26.639999,27.09,1
1474,27.15,27.389999,27.129999,27.280001,1
1475,27.360001,27.440001,27.200001,27.370001,1
1476,27.33,27.540001,27.25,27.5,1
1477,27.48,27.879999,27.440001,27.74,0
1478,27.85,28,27.76,27.969999,0
1479,28.120001,28.25,27.9,28.07,1
1480,28.07,28.24,27.84,28.16,1
1481,28.059999,28.08,27.860001,27.91,1
1482,27.92,28.09,27.74,27.92,1
1483,27.799999,27.940001,27.469999,27.76,1
1484,27.790001,27.85,27.530001,27.75,1
1485,27.790001,27.790001,27.6,27.68,0
1486,27.68,27.77,27.629999,27.68,0
1487,27.73,28.1,27.73,27.889999,0
1488,27.82,28.1,27.790001,28.01,1
1489,27.93,28.02,27.709999,27.85,0
1490,27.9,27.92,27.68,27.690001,0
1491,27.67,27.75,27.549999,27.75,1
1492,27.709999,27.809999,27.6,27.690001,0
1493,27.709999,27.83,27.639999,27.709999,0
1494,27.700001,27.75,27.33,27.450001,1
1495,27.290001,27.43,27,27.129999,0
1496,27,27.24,26.85,27.09,1
1497,27.08,27.110001,26.809999,26.92,1
1498,26.879999,27.08,26.809999,26.9,0
1499,26.82,26.870001,26.65,26.83,0
1500,26.76,26.879999,26.67,26.860001,0
1501,26.870001,26.91,26.709999,26.73,0
1502,26.709999,26.780001,26.42,26.59,1
1503,26.52,26.67,26.440001,26.639999,1
1504,26.68,26.85,26.450001,26.459999,1
1505,26.51,26.66,26.35,26.389999,0
1506,26.41,26.5,26.26,26.27,1
1507,26.15,26.309999,26.1,26.15,0
1508,26.25,27,26.1,26.84,0
1509,26.77,27.08,26.77,26.969999,1
1510,26.959999,27.129999,26.91,26.99,1
1511,26.889999,27,26.49,26.91,1
1512,26.93,27.07,26.76,26.860001,1
1513,26.65,27.02,26.59,27,1
1514,27.01,27.389999,26.9,27.290001,1
1515,27.25,27.26,26.969999,27.139999,1
1516,27.030001,27.25,27.01,27.190001,0
1517,26.9,27.190001,26.9,26.99,0
1518,26.74,26.98,26.700001,26.83,0
1519,26.870001,27.24,26.85,27.02,0
1520,27.01,27.01,26.26,26.41,1
1521,26.41,26.530001,26.299999,26.35,0
1522,26.34,26.450001,26.219999,26.280001,1
1523,26.41,26.57,26.23,26.4,1
1524,26.559999,26.719999,26.309999,26.5,0
1525,27.23,27.950001,27.190001,27.790001,1
1526,27.82,28.18,27.780001,28,1
1527,27.91,28.379999,27.870001,28.15,0
1528,27.959999,28.07,27.76,28.040001,0
1529,27.969999,27.99,27.549999,27.68,1
1530,27.48,27.700001,27.34,27.540001,0
1531,27.51,27.540001,27.09,27.17,0
1532,26.950001,27.15,26.809999,26.940001,1
1533,27.01,27.08,26.709999,26.91,0
1534,26.959999,27.030001,26.65,26.66,1
1535,26.620001,26.889999,26.51,26.690001,1
1536,26.629999,26.700001,26.34,26.389999,0
1537,26.41,26.68,26.35,26.65,0
1538,26.6,26.93,26.5,26.879999,1
1539,26.85,26.9,26.57,26.809999,1
1540,26.67,26.809999,26.559999,26.700001,1
1541,26.719999,26.719999,26.34,26.540001,0
1542,26.530001,26.860001,26.469999,26.719999,0
1543,26.73,26.889999,26.540001,26.66,1
1544,26.59,26.74,26.52,26.629999,0
1545,26.75,27.26,26.67,27.049999,0
1546,26.950001,27.299999,26.870001,26.870001,1
1547,26.98,27.200001,26.950001,27.139999,0
1548,27.02,27.1,26.9,26.969999,1
1549,26.809999,27.16,26.74,26.93,0
1550,26.92,27.15,26.83,26.91,0
1551,26.9,27.1,26.809999,27.059999,0
1552,26.99,27.5,26.969999,27.25,1
1553,27.27,27.42,27,27,1
1554,27.059999,27.219999,26.879999,27.17,0
1555,27.18,27.290001,26.940001,27.110001,1
1556,27.040001,27.379999,26.99,27.23,1
1557,27.200001,27.450001,27.01,27.360001,1
1558,27.34,27.48,27.219999,27.27,1
1559,27.35,27.66,27.27,27.5,1
1560,27.700001,27.99,27.67,27.889999,1
1561,27.74,28.219999,27.68,27.74,0
1562,27.08,27.5,26.799999,27.15,0
1563,27.08,27.1,26.66,26.85,1
1564,26.709999,27.209999,26.620001,27.01,0
1565,27.01,27.299999,27,27.01,1
1566,27.01,27.209999,26.809999,26.9,0
1567,26.950001,27.200001,26.92,27.02,0
1568,27.030001,27.389999,27,27.23,1
1569,27.299999,27.540001,27.209999,27.209999,0
1570,27.67,27.73,27.440001,27.559999,0
1571,27.6,27.799999,27.469999,27.639999,1
1572,27.879999,27.940001,27.639999,27.74,1
1573,27.66,27.719999,27.370001,27.559999,1
1574,27.610001,27.719999,27.23,27.25,0
1575,27.23,27.440001,27.200001,27.290001,0
1576,27.290001,27.32,27,27.129999,1
1577,27.1,27.200001,26.969999,27.200001,0
1578,27.08,27.200001,27,27.07,1
1579,27.030001,27.049999,26.73,26.84,1
1580,26.940001,27.5,26.82,27.219999,0
1581,27.110001,27.190001,26.959999,27.030001,1
1582,27.049999,27.190001,26.700001,27.030001,1
1583,27.049999,27.389999,27,27.15,1
1584,27.07,27.25,26.98,27.110001,1
1585,27.09,27.209999,27.02,27.110001,0
1586,27.08,27.23,27,27.1,0
1587,26.969999,27.629999,26.940001,27.25,1
1588,24.23,24.5,24,24.15,1
1589,24.32,25,24.09,24.290001,1
1590,24.49,25,23.9,24.01,0
1591,23.99,24.02,23.15,23.17,1
1592,23.35,23.67,23.139999,23.440001,0
1593,23.66,23.950001,23.52,23.799999,1
1594,23.85,25,23.51,23.73,1
1595,23.75,24,23.49,23.620001,1
1596,23.67,23.790001,23.59,23.77,1
1597,23.709999,23.790001,23.15,23.219999,1
1598,23.139999,23.370001,23.049999,23.17,0
1599,23.1,23.23,23.030001,23.15,0
1600,23.16,24,22.91,23.01,0
1601,22.889999,23.08,22.73,22.73,0
1602,22.84,23.139999,22.76,22.83,0
1603,22.790001,22.9,22.52,22.559999,0
1604,22.48,23.02,22.450001,22.879999,1
1605,23.110001,23.379999,22.77,22.790001,0
1606,22.99,23.540001,22.98,23.5,0
1607,23.57,23.92,23.540001,23.74,1
1608,23.77,23.879999,23.559999,23.719999,1
1609,23.549999,23.76,23.139999,23.15,1
1610,23.26,23.35,22.65,22.65,0
1611,22.74,22.84,22.620001,22.82,1
1612,22.870001,22.99,22.67,22.76,1
1613,22.719999,22.73,22.49,22.5,0
1614,22.549999,22.559999,21.98,22.129999,0
1615,22.15,22.389999,22.01,22.040001,0
1616,22.030001,22.209999,21.969999,22.110001,0
1617,22.15,22.190001,21.889999,21.92,0
1618,21.959999,22.1,21.700001,21.709999,0
1619,21.73,22.030001,21.459999,21.51,0
1620,21.59,21.940001,21.549999,21.879999,0
1621,22.01,22.129999,21.799999,22.07,1
1622,21.969999,22.280001,21.790001,22.1,1
1623,22.139999,22.6,22.120001,22.549999,1
1624,22.540001,22.76,22.5,22.559999,0
1625,22.610001,23.15,22.530001,23.08,1
1626,23.059999,23.17,22.780001,22.879999,1
1627,22.85,22.870001,22.5,22.5,0
1628,22.65,22.889999,22.629999,22.82,0
1629,22.889999,23.16,22.84,22.860001,1
1630,22.959999,23.25,22.91,23.16,0
1631,23.32,23.629999,23.219999,23.469999,1
1632,23.540001,23.65,23.299999,23.299999,1
1633,23.530001,23.719999,23.450001,23.700001,0
1634,23.48,23.52,23.299999,23.35,1
1635,23.450001,23.610001,23.42,23.48,0
1636,23.389999,23.549999,23.299999,23.299999,1
1637,23.43,23.66,23.379999,23.5,0
1638,23.370001,23.370001,22.74,23.1,0
1639,22.790001,22.879999,22.620001,22.639999,0
1640,22.370001,22.610001,22.25,22.26,0
1641,22.280001,22.549999,22.23,22.290001,0
1642,22.290001,22.610001,22.26,22.48,0
1643,22.59,22.76,22.48,22.74,1
1644,22.82,23.459999,22.719999,23.4,1
1645,23.440001,23.450001,22.780001,22.85,1
1646,24.08,24.15,23,23.870001,0
1647,24.01,24.110001,23.790001,24,0
1648,24,24.290001,23.9,24.219999,1
1649,24.120001,24.530001,24.1,24.370001,1
1650,24.58,24.6,23.77,23.870001,0
1651,24.08,24.280001,24.059999,24.25,0
1652,24.07,24.42,24.01,24.059999,1
1653,24.02,24.200001,23.85,23.99,0
1654,24.120001,24.4,24.030001,24.299999,0
1655,24.190001,24.48,24.15,24.209999,1
1656,24.4,24.49,24.15,24.290001,1
1657,24.280001,24.48,24.190001,24.219999,0
1658,24.389999,24.52,24.200001,24.34,0
1659,24.49,24.639999,24.34,24.440001,0
1660,24.370001,24.6,24.34,24.459999,0
1661,24.43,24.450001,24.200001,24.43,1
1662,24.52,24.6,24.35,24.530001,0
1663,24.549999,24.65,24.440001,24.620001,1
1664,24.610001,24.73,24.469999,24.700001,1
1665,24.700001,24.75,24.610001,24.700001,1
1666,25.049999,25.799999,24.98,25.790001,1
1667,25.66,26.129999,25.559999,26.120001,1
1668,26.01,26.25,25.620001,25.620001,0
1669,25.65,25.950001,25.52,25.67,0
1670,25.82,25.860001,25.5,25.74,0
1671,25.709999,26,25.690001,25.85,1
1672,25.84,26,25.690001,25.950001,0
1673,25.92,25.98,25.629999,25.84,1
1674,25.85,25.889999,25.639999,25.799999,1
1675,25.870001,25.98,25.68,25.700001,1
1676,25.889999,25.969999,25.639999,25.84,0
1677,25.690001,25.959999,25.559999,25.610001,1
1678,25.51,25.719999,25.51,25.610001,1
1679,25.48,25.700001,25.389999,25.43,0
1680,25.530001,25.790001,25.459999,25.6,0
1681,25.43,25.950001,25.42,25.91,1
1682,25.9,25.98,25.719999,25.93,1
1683,25.82,26.1,25.82,25.98,1
1684,25.99,26.5,25.98,26.33,1
1685,26.58,26.940001,26.49,26.85,0
1686,26.74,27.040001,26.67,26.790001,1
1687,26.74,26.940001,26.719999,26.860001,0
1688,27.01,27.23,26.99,27.18,0
1689,27.24,27.25,26.85,26.9,1
1690,26.83,26.85,26.48,26.66,0
1691,26.809999,27.190001,26.790001,26.950001,0
1692,26.91,27.32,26.879999,27.200001,1
1693,27.18,27.469999,27.120001,27.440001,1
1694,27.469999,27.52,27.26,27.4,1
1695,27.35,27.42,27.209999,27.35,1
1696,27.32,27.49,27.15,27.360001,0
1697,27.370001,27.48,27.209999,27.370001,0
1698,27.389999,27.959999,27.370001,27.940001,1
1699,27.92,28.110001,27.780001,27.92,1
1700,27.76,28,27.65,27.870001,1
1701,27.799999,27.93,27.620001,27.719999,0
1702,27.690001,27.75,27.440001,27.690001,1
1703,27.459999,27.67,27.42,27.540001,1
1704,27.58,28.290001,27.540001,28.219999,0
1705,28.34,28.690001,28.309999,28.370001,1
1706,28.48,28.6,28.33,28.450001,1
1707,28.24,28.51,28.17,28.440001,1
1708,28.5,28.700001,28.26,28.52,0
1709,28.35,28.450001,28.120001,28.290001,1
1710,28.48,28.49,28.17,28.43,1
1711,28.299999,28.690001,28.18,28.450001,0
1712,28.43,28.43,28.129999,28.280001,1
1713,28.280001,28.459999,28.139999,28.309999,1
1714,28.33,28.41,28.040001,28.35,1
1715,28.49,28.790001,28.25,28.34,1
1716,28.35,28.84,28.32,28.530001,0
1717,28.66,28.85,28.559999,28.709999,0
1718,28.780001,28.99,28.700001,28.809999,0
1719,28.709999,28.860001,28.58,28.77,0
1720,28.85,28.93,28.610001,28.73,0
1721,28.77,29.049999,28.76,28.84,0
1722,28.860001,29.07,28.799999,28.950001,1
1723,28.780001,29.23,28.66,28.98,1
1724,29.110001,29.4,29,29.26,1
1725,29.17,29.290001,29.15,29.24,0
1726,29.190001,29.459999,29.16,29.35,1
1727,29.280001,29.42,29.07,29.23,1
1728,29.129999,29.360001,29.110001,29.120001,1
1729,29.139999,29.639999,29.129999,29.469999,1
1730,29.309999,29.540001,29.280001,29.4,1
1731,29.52,30,29.5,29.889999,1
1732,29.91,30,29.790001,29.92,0
1733,29.969999,30,29.82,29.92,1
1734,29.66,29.84,29.639999,29.76,1
1735,29.690001,29.74,29.33,29.48,0
1736,29.34,29.42,29.129999,29.389999,0
1737,29.440001,29.780001,29.43,29.57,1
1738,29.42,29.57,29.33,29.360001,1
1739,29.23,29.299999,28.9,29.120001,0
1740,29.23,29.52,29.17,29.33,0
1741,29.360001,29.4,29.030001,29.129999,1
1742,29.1,29.129999,28.870001,28.99,1
1743,28.959999,29.07,28.809999,28.85,0
1744,28.82,29.4,28.799999,29.4,0
1745,29.190001,29.75,29.110001,29.540001,1
1746,29.559999,29.629999,29.219999,29.43,1
1747,29.6,29.6,29.32,29.549999,0
1748,29.540001,30.08,29.52,30.07,1
1749,30.139999,30.23,30.030001,30.190001,1
1750,30.190001,30.26,29.780001,29.889999,1
1751,29.709999,30.17,29.530001,29.99,0
1752,29.99,30.24,29.969999,30.09,1
1753,30.129999,30.139999,29.889999,29.98,0
1754,29.83,29.860001,29.620001,29.639999,0
1755,29.530001,30,29.4,29.99,0
1756,29.99,30.129999,29.91,30.02,1
1757,29.860001,30.030001,29.809999,29.98,1
1758,29.860001,30.15,29.83,29.860001,0
1759,29.91,30.25,29.4,29.860001,0
1760,29.700001,29.969999,29.440001,29.809999,1
1761,29.629999,29.75,29.450001,29.639999,1
1762,29.65,30.1,29.530001,29.93,0
1763,30,30.18,29.73,29.959999,1
1764,29.799999,29.889999,29.43,29.66,0
1765,29.76,30.75,29.65,30.700001,1
1766,30.65,31.389999,30.639999,31.209999,1
1767,31.26,31.450001,31.030001,31.16,1
1768,31.26,31.440001,31.01,31.1,1
1769,31.15,31.370001,30.799999,31,1
1770,30.73,31.110001,30.690001,31.110001,0
1771,31.059999,31.120001,30.51,30.719999,0
1772,30.629999,30.959999,30.52,30.74,0
1773,30.780001,31.299999,30.65,31.09,1
1774,31.08,31.48,30.450001,30.450001,1
1775,31.219999,31.23,30.6,30.6,0
1776,30.65,30.780001,30.34,30.530001,0
1777,30.57,30.639999,30.139999,30.48,1
1778,30.41,31.1,30.35,30.860001,1
1779,30.84,30.940001,30.370001,30.559999,1
1780,30.82,30.84,30.129999,30.190001,1
1781,29.969999,30.02,29.41,29.610001,0
1782,29.59,29.75,29.219999,29.51,1
1783,29.639999,29.700001,29.25,29.370001,1
1784,29.24,29.799999,29.200001,29.26,1
1785,29.35,29.4,28.93,28.98,0
1786,28.889999,29.09,28.83,28.940001,0
1787,29.040001,29.200001,28.959999,29.01,0
1788,29.17,29.690001,29.15,29.4,1
1789,29.58,29.65,29.219999,29.459999,1
1790,28.91,28.940001,28.65,28.74,1
1791,28.629999,28.860001,28.469999,28.83,1
1792,28.75,29.389999,28.74,29.35,1
1793,29.309999,29.540001,29.16,29.389999,0
1794,29.219999,29.280001,28.889999,28.9,0
1795,28.959999,29.09,28.82,29.07,0
1796,28.709999,28.969999,27.790001,27.870001,0
1797,27.950001,28.25,27.92,28.17,0
1798,27.82,28.33,27.73,28.09,1
1799,28.02,28.16,27.76,27.76,0
1800,27.49,27.91,27.41,27.549999,0
1801,27.799999,27.940001,27.65,27.83,0
1802,27.76,27.9,27.549999,27.610001,1
1803,27.719999,27.85,26.6,27.32,0
1804,27.42,27.48,27.030001,27.290001,1
1805,27.18,27.48,27.129999,27.440001,1
1806,27.25,27.4,26.709999,26.719999,1
1807,26.82,27.4,26.73,27.4,0
1808,27.32,27.469999,27.200001,27.280001,1
1809,27.35,27.48,27.200001,27.33,1
1810,27.34,27.83,27.200001,27.83,0
1811,27.93,28.16,27.76,27.84,1
1812,27.9,28.52,27.559999,28.52,1
1813,28.52,28.549999,28.01,28.27,1
1814,28.219999,28.27,27.799999,28.02,1
1815,27.940001,28.219999,27.700001,28.219999,1
1816,28.040001,28.16,27.65,27.719999,0
1817,27.58,28,27.4,27.639999,0
1818,27.84,27.85,27.49,27.75,0
1819,27.75,27.950001,27.5,27.870001,1
1820,27.889999,27.93,27.559999,27.74,1
1821,27.860001,28.059999,27.75,27.870001,1
1822,28.01,28.780001,27.9,28.5,1
1823,28.32,28.65,28.299999,28.549999,1
1824,28.58,28.719999,28.389999,28.57,1
1825,28.5,28.639999,28.219999,28.4,1
1826,28.299999,28.57,27.99,28.110001,1
1827,28.059999,28.620001,28.040001,28.540001,0
1828,28.43,28.700001,28.1,28.610001,1
1829,28.6,28.75,28.209999,28.73,1
1830,28.629999,28.889999,28.559999,28.85,1
1831,28.610001,28.67,28.360001,28.6,1
1832,28.34,28.889999,28.26,28.690001,1
1833,28.98,29.1,28.700001,29.02,1
1834,28.959999,28.99,28.67,28.780001,1
1835,28.790001,28.959999,28.59,28.790001,0
1836,28.860001,29,28.690001,28.99,1
1837,29.09,29.35,28.91,29.1,1
1838,30.17,30.74,30,30.120001,1
1839,30.129999,30.370001,29.940001,29.940001,1
1840,29.940001,30.42,29.9,30.4,0
1841,30.389999,30.690001,30.299999,30.610001,1
1842,30.6,31,30.530001,30.969999,1
1843,30.68,30.700001,30.290001,30.559999,1
1844,30.52,30.76,30.48,30.709999,1
1845,30.68,30.940001,30.58,30.75,1
1846,30.700001,30.93,30.57,30.780001,0
1847,30.68,30.93,30.530001,30.58,1
1848,30.57,30.98,30.549999,30.889999,0
1849,30.84,30.99,30.809999,30.969999,1
1850,30.9,31.09,30.84,30.9,1
1851,31,31.09,30.809999,31.07,1
1852,31.030001,31.139999,30.959999,30.98,1
1853,30.969999,30.99,30.58,30.83,0
1854,30.73,31.16,30.73,31.049999,1
1855,30.9,30.93,30.66,30.690001,0
1856,30.84,30.84,30.57,30.58,0
1857,30.540001,30.799999,29.959999,30.17,0
1858,30.280001,30.66,30.18,30.48,0
1859,30.49,30.83,30.389999,30.790001,1
1860,30.549999,31.129999,30.51,31.110001,1
1861,31.120001,31.16,30.610001,30.690001,1
1862,30.790001,30.9,30.549999,30.59,0
1863,30.42,30.76,30.4,30.719999,1
1864,30.620001,30.629999,30.33,30.58,1
1865,30.370001,30.530001,30.25,30.290001,0
1866,30.02,30.290001,29.59,29.620001,0
1867,29.58,30.059999,29.41,30.049999,0
1868,29.940001,30.25,29.93,30.02,1
1869,29.959999,30.24,29.77,29.85,1
1870,29.969999,30.41,29.85,30.389999,0
1871,30.35,30.709999,30.299999,30.52,1
1872,30.860001,30.879999,30.43,30.49,1
1873,30.690001,30.719999,30.42,30.51,1
1874,30.48,30.66,30.379999,30.459999,0
1875,30.440001,30.51,29.959999,30.01,1
